user,repo,type,listcount
ThirtyDegreesRay,OpenHub.git,build.gradle,[]
alibaba,Tangram-Android.git,build.gradle,[]
liquibase,liquibase.git,pom.xml,"[9, 13, 21, 23, 24, 29, 31, 32, 38, 58, 72, 82, 83, 92, 96, 123, 124, 131, 133, 177, 258, 335, 411, 584, 586, 615, 630, 634, 635, 643, 650, 651, 771, 780, 786, 808, 819, 828, 852, 901, 979, 1043, 1291, 1306, 1545, 1609, 1758, 1956, 2281, 3099, 3100, 3101, 3416, 3668, 4147, 4651, 5312, 5669, 5942, 5947, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098]"
jeequan,jeepay.git,pom.xml,"[6, 9, 14, 15, 21, 32, 34, 39, 44, 45, 52, 55, 58, 60, 61, 65, 67, 69, 70, 71, 126, 133, 145, 229, 334, 373, 537, 722, 927, 1007, 1008, 1704, 1844, 2283, 5238, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110]"
rubensousa,ViewPagerCards.git,build.gradle,[]
Yalantis,Phoenix.git,build.gradle,[]
oblac,jodd.git,build.gradle,[]
failsafe-lib,failsafe.git,pom.xml,"[3, 11, 497, 508, 569, 718, 1081, 1082, 1107, 1210, 6111, 6112]"
lcodecorex,TwinklingRefreshLayout.git,build.gradle,[]
jindrapetrik,jpexs-decompiler.git,pom.xml,"[10, 12, 92, 1066, 6113]"
mybatis,spring-boot-starter.git,pom.xml,"[0, 6, 12, 15, 23, 24, 26, 28, 46, 57, 81, 85, 86, 335, 373, 482, 503, 653, 830, 867, 868, 1986, 3127, 3400, 5958, 6114, 6115, 6116, 6117, 6118, 6119, 6120]"
xcltapestry,XCL-Charts.git,build.gradle,[]
Piasy,BigImageViewer.git,build.gradle,[]
microsoft,malmo.git,build.gradle,[]
google,open-location-code.git,pom.xml,"[13, 6121]"
ddd-by-examples,library.git,pom.xml,"[9, 24, 26, 28, 43, 346, 458, 675, 855, 1043, 1044, 1185, 6122]"
jboss-javassist,javassist.git,pom.xml,"[13, 97, 753]"
apache,dubbo-admin.git,pom.xml,"[6, 7, 8, 11, 13, 15, 24, 27, 28, 32, 34, 39, 60, 66, 97, 109, 145, 329, 417, 584, 663, 792, 1107, 1166, 1467, 1568, 1570, 1754, 1844, 1862, 1881, 1957, 1999, 2000, 2174, 2586, 2602, 2636, 4142, 4275, 4280, 4281, 5785, 6123, 6124, 6125, 6126, 6127]"
h2database,h2database.git,pom.xml,"[6, 10, 38, 133, 258, 753, 874, 933, 1683, 1705, 1706, 3577, 3673, 4483, 6128, 6129]"
aurelhubert,ahbottomnavigation.git,build.gradle,[]
mercyblitz,tech-weekly.git,pom.xml,"[7, 15, 21, 26, 28, 43, 123, 334, 350, 353, 375, 393, 395, 417, 425, 461, 1107, 1398, 1613, 1921, 2000, 2121, 2568, 2617, 2849, 3248, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140]"
zendesk,maxwell.git,pom.xml,"[11, 13, 29, 32, 39, 40, 58, 97, 101, 150, 163, 214, 270, 276, 280, 347, 367, 370, 383, 384, 440, 592, 731, 792, 826, 874, 1001, 1079, 1304, 1545, 1693, 1696, 2357, 3597, 3605, 3606, 4350, 5401, 5415, 5661, 5908, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149]"
roboguice,roboguice.git,pom.xml,"[4, 11, 13, 36, 77, 109, 492, 594, 651, 654, 914, 933, 1124, 1264, 1454, 1665, 1745, 1824, 1838, 2119, 2264, 3801, 4270, 4271, 4397, 4399, 4753, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160]"
amirzaidi,Launcher3.git,build.gradle,[]
linyiqun,DataMiningAlgorithm.git,unknown,[]
DingMouRen,LayoutManagerGroup.git,build.gradle,[]
traex,RippleEffect.git,build.gradle,[]
vespa-engine,vespa.git,pom.xml,"[4, 6, 10, 11, 12, 13, 16, 31, 32, 36, 39, 40, 41, 74, 82, 83, 94, 95, 96, 109, 112, 133, 137, 143, 144, 150, 160, 163, 167, 214, 227, 228, 229, 260, 276, 280, 304, 341, 342, 343, 347, 348, 382, 411, 417, 592, 615, 616, 617, 618, 631, 633, 634, 635, 644, 654, 716, 760, 777, 796, 914, 923, 933, 1066, 1079, 1097, 1114, 1115, 1130, 1144, 1166, 1186, 1209, 1222, 1231, 1249, 1264, 1301, 1321, 1390, 1404, 1407, 1433, 1467, 1552, 1572, 1573, 1574, 1693, 1705, 1720, 1731, 1745, 1783, 1786, 1799, 1824, 1957, 2110, 2119, 2167, 2252, 2280, 2356, 2357, 2419, 2475, 2492, 2522, 2523, 2524, 2622, 3103, 3120, 3202, 3419, 3544, 3804, 3808, 3809, 3810, 3964, 3967, 3968, 3970, 4127, 4128, 4137, 4273, 4483, 5365, 5517, 5527, 5535, 5541, 5583, 6086, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317]"
andkulikov,Transitions-Everywhere.git,build.gradle,[]
youlookwhat,CloudReader.git,build.gradle,[]
claritylab,lucida.git,build.gradle,[]
Javen205,IJPay.git,pom.xml,"[6, 9, 13, 14, 15, 28, 39, 46, 70, 133, 145, 280, 284, 373, 730, 1007, 1008, 1860, 3673, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339]"
saiwu-bigkoo,Android-ConvenientBanner.git,build.gradle,[]
web3j,web3j.git,build.gradle,[]
jeecgboot,JimuReport.git,pom.xml,"[9, 15, 24, 58, 63, 131, 258, 722, 727, 828, 2024, 3693, 3705, 3742, 5942, 6340, 6341, 6342, 6343]"
Doikki,DKVideoPlayer.git,build.gradle,[]
pardom-zz,ActiveAndroid.git,pom.xml,"[13, 6344, 6345]"
reactor,reactor-core.git,build.gradle,[]
spring-attic,spring-security-oauth.git,pom.xml,"[6, 11, 13, 14, 15, 21, 23, 24, 26, 27, 28, 40, 43, 67, 72, 77, 123, 133, 134, 150, 228, 254, 280, 386, 387, 478, 503, 552, 575, 648, 649, 650, 651, 652, 653, 792, 927, 1077, 1126, 1127, 1663, 1745, 1754, 1755, 1971, 4397, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356]"
luggit,react-native-config.git,build.gradle,[]
techGay,v9porn.git,build.gradle,[]
brianfrankcooper,YCSB.git,pom.xml,"[6, 7, 8, 13, 40, 73, 103, 131, 137, 227, 228, 258, 264, 270, 277, 280, 291, 292, 310, 354, 417, 647, 716, 725, 730, 731, 792, 858, 876, 914, 944, 950, 1024, 1168, 1200, 1210, 1254, 1386, 1545, 1745, 1754, 1866, 1916, 1957, 2274, 2280, 2356, 2479, 2499, 2641, 3624, 3625, 3633, 3636, 3661, 3701, 3798, 3804, 4038, 4317, 4387, 5206, 5323, 5355, 5593, 5626, 5627, 5735, 5997, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436]"
hansonwang99,Spring-Boot-In-Action.git,pom.xml,"[0, 6, 7, 9, 13, 15, 21, 23, 26, 27, 28, 43, 52, 57, 58, 60, 64, 67, 72, 109, 144, 353, 373, 385, 419, 471, 508, 637, 650, 651, 654, 716, 867, 868, 875, 1034, 1036, 1130, 1281, 1286, 1315, 1322, 1852, 1935, 2002, 3705, 5996, 6031, 6381, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446]"
ronmamo,reflections.git,pom.xml,"[3, 6, 10, 77, 96, 129, 756, 1264, 6447]"
apache,ignite.git,pom.xml,"[1, 6, 10, 11, 12, 13, 21, 24, 39, 40, 58, 72, 73, 96, 100, 109, 129, 131, 133, 144, 150, 158, 163, 173, 174, 220, 238, 258, 270, 280, 354, 369, 417, 453, 471, 552, 565, 583, 609, 619, 637, 651, 652, 653, 657, 669, 716, 731, 753, 792, 812, 826, 921, 933, 979, 1079, 1106, 1137, 1144, 1205, 1206, 1386, 1390, 1406, 1433, 1572, 1573, 1574, 1705, 1706, 1707, 1731, 1745, 1754, 1759, 1768, 1769, 1781, 1783, 1786, 1886, 1944, 1957, 2110, 2129, 2274, 2280, 2281, 2285, 2358, 2393, 2398, 2441, 2636, 2854, 3124, 3125, 3577, 3597, 3632, 3738, 3788, 3964, 4163, 4168, 4266, 4375, 5593, 5658, 6148, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502]"
go-lang-plugin-org,go-lang-idea-plugin.git,build.gradle,[]
jdamcd,android-crop.git,build.gradle,[]
Flipboard,bottomsheet.git,build.gradle,[]
JakeWharton,NineOldAndroids.git,pom.xml,"[1838, 6346, 6503]"
alibaba,dexposed.git,build.gradle,[]
Netflix,ribbon.git,build.gradle,[]
ZhongFuCheng3y,austin.git,pom.xml,"[9, 15, 26, 27, 28, 43, 45, 46, 53, 58, 65, 70, 109, 145, 346, 718, 719, 1137, 1704, 1861, 1868, 2122, 2361, 2418, 3249, 3679, 3745, 3746, 4166, 6105, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519]"
tuguangquan,mybatis.git,pom.xml,"[1, 6, 11, 13, 103, 129, 131, 177, 258, 594, 730, 731, 1124, 1433, 5521, 6520]"
pmd,pmd.git,pom.xml,"[3, 5, 6, 11, 12, 13, 16, 32, 39, 73, 82, 83, 85, 86, 92, 96, 100, 109, 219, 348, 458, 497, 553, 584, 592, 594, 618, 654, 669, 731, 914, 933, 979, 1001, 1065, 1066, 1264, 1291, 1301, 1433, 1459, 1460, 1508, 1545, 1549, 1550, 1693, 1754, 2119, 2167, 2286, 2419, 3830, 4272, 4380, 5300, 5669, 5687, 5957, 6143, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570]"
alibaba,jetcache.git,pom.xml,"[0, 6, 7, 8, 10, 11, 13, 21, 23, 26, 32, 34, 40, 65, 72, 92, 95, 145, 150, 163, 241, 348, 373, 583, 792, 794, 795, 1010, 1407, 1872, 1873, 1971, 3201, 3260, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584]"
nayuki,QR-Code-generator.git,pom.xml,[]
201206030,novel.git,pom.xml,"[9, 15, 28, 40, 43, 44, 46, 65, 67, 69, 130, 229, 334, 339, 341, 342, 343, 351, 385, 421, 988, 1010, 1036, 1844, 1861, 2566, 3260, 3829, 6109, 6585]"
awangdev,leet-code.git,unknown,[]
Meituan-Dianping,Robust.git,build.gradle,[]
robinhood,ticker.git,build.gradle,[]
NekoX-Dev,NekoX.git,build.gradle,[]
alibaba,QLExpress.git,pom.xml,"[13, 471, 619, 6586, 6587]"
JZ-Darkal,AndroidHttpCapture.git,build.gradle,[]
objectbox,objectbox-java.git,build.gradle,[]
CaffeineMC,sodium-fabric.git,build.gradle,[]
dreamhead,moco.git,build.gradle,[]
oshi,oshi.git,pom.xml,"[6, 12, 40, 96, 290, 554, 716, 914, 1754, 2509, 4480, 6588, 6589, 6590, 6591, 6592, 6593]"
brianway,java-learning.git,pom.xml,[13]
baoyachi,StepView.git,build.gradle,[]
dinuscxj,LoadingDrawable.git,build.gradle,[]
tianshiyeben,wgcloud.git,pom.xml,"[2, 9, 15, 22, 39, 40, 45, 51, 57, 58, 112, 167, 219, 258, 284, 285, 554, 716, 867, 1845, 2628, 2857, 3693, 3705, 4033]"
strimzi,strimzi-kafka-operator.git,pom.xml,"[6, 9, 10, 11, 12, 13, 16, 29, 36, 40, 73, 74, 96, 101, 102, 133, 140, 150, 158, 163, 169, 171, 172, 173, 270, 280, 305, 346, 417, 459, 517, 569, 608, 731, 796, 921, 1066, 1077, 1079, 1321, 1399, 1407, 1574, 1743, 1754, 1768, 1769, 1770, 1772, 1773, 1778, 1781, 1783, 1784, 1786, 1787, 1794, 1887, 1980, 2172, 2193, 2353, 2492, 2682, 3120, 3470, 3788, 3835, 3911, 3912, 3913, 3915, 4361, 4362, 4363, 4373, 5235, 5236, 5579, 6298, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650]"
dromara,hmily.git,pom.xml,"[0, 3, 4, 6, 9, 11, 12, 13, 15, 21, 22, 23, 26, 27, 28, 29, 39, 44, 46, 57, 58, 72, 94, 103, 109, 123, 128, 133, 225, 241, 271, 329, 330, 331, 347, 353, 373, 382, 393, 395, 417, 461, 535, 584, 619, 640, 650, 651, 652, 653, 718, 730, 732, 792, 831, 867, 876, 949, 1025, 1126, 1166, 1313, 1398, 1399, 1565, 1745, 1856, 1862, 1935, 1957, 2000, 2006, 2028, 2031, 2032, 2036, 2122, 2129, 2178, 2253, 2281, 2602, 2635, 2636, 2637, 2686, 2708, 3241, 3242, 3271, 4626, 4627, 5816, 6012, 6013, 6496, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742]"
apache,iotdb.git,pom.xml,"[3, 4, 6, 7, 8, 11, 13, 14, 21, 23, 32, 38, 39, 40, 54, 55, 71, 72, 74, 85, 93, 105, 106, 107, 108, 109, 110, 112, 115, 116, 123, 143, 144, 150, 156, 163, 174, 214, 227, 228, 280, 291, 292, 303, 323, 341, 342, 343, 347, 373, 403, 410, 417, 489, 523, 524, 553, 566, 584, 591, 592, 594, 595, 618, 631, 647, 650, 651, 653, 669, 732, 760, 770, 777, 921, 933, 1010, 1065, 1079, 1080, 1106, 1114, 1126, 1144, 1156, 1164, 1166, 1200, 1205, 1209, 1224, 1264, 1389, 1390, 1433, 1455, 1465, 1513, 1549, 1565, 1572, 1573, 1574, 1693, 1696, 1712, 1731, 1750, 1754, 1768, 1775, 1781, 1804, 1848, 1886, 1887, 1888, 1976, 1980, 2110, 2123, 2124, 2153, 2167, 2274, 2276, 2277, 2279, 2280, 2283, 2285, 2301, 2310, 2312, 2313, 2332, 2346, 2348, 2349, 2358, 2360, 2361, 2393, 2415, 2418, 2419, 2421, 2437, 2441, 2445, 2458, 2605, 2636, 2637, 2859, 3514, 3544, 3564, 3565, 3566, 3567, 3568, 3626, 3663, 3664, 3726, 3727, 3787, 3967, 4270, 4339, 4340, 4350, 4352, 4371, 4373, 4379, 4383, 4645, 5480, 5527, 5656, 6093, 6623, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812]"
rubenlagus,TelegramBots.git,pom.xml,"[6, 9, 10, 11, 12, 28, 39, 40, 41, 71, 109, 112, 144, 150, 184, 228, 291, 300, 301, 373, 404, 406, 410, 1097, 1287, 1470, 5653, 6623, 6813, 6814, 6815]"
gz-yami,mall4j.git,pom.xml,"[0, 9, 15, 40, 44, 45, 46, 66, 67, 73, 109, 130, 145, 219, 242, 385, 731, 1844, 1846, 1861, 1933, 2635, 3260, 5849, 6059, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828]"
BoltsFramework,Bolts-Android.git,build.gradle,[]
zq2599,blog_demos.git,pom.xml,"[0, 1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 21, 22, 23, 26, 27, 28, 39, 40, 43, 44, 46, 52, 57, 58, 65, 66, 67, 69, 72, 83, 92, 101, 103, 107, 109, 115, 123, 126, 134, 144, 145, 150, 167, 213, 227, 228, 258, 262, 280, 283, 284, 305, 311, 329, 346, 353, 354, 372, 373, 377, 391, 392, 393, 417, 427, 428, 429, 449, 450, 451, 459, 461, 462, 465, 467, 471, 508, 548, 583, 650, 651, 652, 653, 654, 659, 660, 662, 664, 674, 688, 701, 713, 718, 719, 722, 730, 763, 792, 856, 858, 867, 868, 877, 949, 1000, 1025, 1097, 1107, 1115, 1243, 1297, 1306, 1341, 1398, 1473, 1474, 1476, 1477, 1494, 1500, 1501, 1781, 1848, 1862, 1933, 1934, 2002, 2016, 2274, 2275, 2343, 2418, 2602, 3107, 3108, 3110, 3197, 3230, 3235, 3247, 3425, 3426, 3679, 3680, 3719, 3745, 3746, 3829, 4038, 4142, 4296, 5218, 5759, 5785, 6059, 6136, 6137, 6139, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876]"
rengwuxian,RxJavaSamples.git,build.gradle,[]
pqpo,SmartCropper.git,build.gradle,[]
discord-jda,JDA.git,unknown,[]
qunarcorp,bistoury.git,pom.xml,"[3, 4, 6, 7, 8, 14, 21, 23, 24, 34, 40, 58, 72, 94, 109, 133, 134, 143, 145, 150, 163, 382, 417, 471, 595, 650, 653, 827, 828, 933, 1001, 1024, 1107, 1130, 1200, 1231, 1390, 2129, 2280, 2370, 2522, 2523, 2524, 2636, 3798, 4165, 6487, 6746, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921]"
databricks,learning-spark.git,pom.xml,"[39, 40, 2288, 3550, 3816, 3967, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929]"
zzhoujay,RichText.git,build.gradle,[]
AlmasB,FXGL.git,pom.xml,"[10, 12, 16, 40, 150, 550, 1037, 1038, 1065, 1521, 1745, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943]"
lzyzsd,CircleProgress.git,build.gradle,[]
rovo89,XposedInstaller.git,build.gradle,[]
DTStack,chunjun.git,pom.xml,"[3, 6, 7, 8, 9, 11, 13, 19, 29, 39, 40, 45, 58, 73, 82, 83, 92, 93, 94, 95, 97, 101, 103, 104, 105, 106, 109, 114, 144, 145, 150, 163, 227, 228, 242, 258, 270, 280, 331, 354, 382, 411, 463, 471, 569, 579, 592, 595, 599, 600, 601, 618, 730, 731, 732, 756, 763, 792, 795, 808, 858, 905, 907, 914, 950, 1079, 1105, 1106, 1107, 1126, 1130, 1156, 1306, 1389, 1390, 1433, 1442, 1549, 1565, 1573, 1574, 1742, 1869, 1935, 1937, 1944, 1945, 1946, 1957, 1968, 2024, 2274, 2275, 2276, 2277, 2278, 2280, 2298, 2299, 2301, 2304, 2307, 2308, 2312, 2313, 2314, 2324, 2333, 2334, 2340, 2350, 2356, 2360, 2361, 2364, 2377, 2378, 2389, 2392, 2406, 2418, 2420, 2423, 2425, 2426, 2437, 2441, 2442, 2446, 2605, 2850, 3423, 3633, 3668, 3670, 3673, 3695, 3716, 3719, 3726, 3727, 3774, 3775, 4379, 5550, 5853, 5942, 6011, 6059, 6435, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991]"
tonikelope,megabasterd.git,pom.xml,"[32, 40, 93, 144, 150, 163, 828, 6992, 6993]"
TheoKanning,openai-java.git,build.gradle,[]
timehop,sticky-headers-recyclerview.git,build.gradle,[]
react-native-webrtc,react-native-webrtc.git,build.gradle,[]
azkaban,azkaban.git,build.gradle,[]
airbnb,DeepLinkDispatch.git,build.gradle,[]
runelite,runelite.git,pom.xml,"[3, 4, 6, 7, 8, 9, 11, 13, 100, 109, 553, 554, 615, 616, 618, 716, 914, 1077, 1264, 1390, 1459, 1460, 1693, 1745, 1754, 2489, 4124, 4394, 5661, 5716, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7011]"
bingoogolapple,BGARefreshLayout-Android.git,build.gradle,[]
mock-server,mockserver.git,pom.xml,"[6, 10, 11, 13, 14, 21, 23, 34, 36, 39, 40, 41, 72, 74, 96, 100, 109, 112, 123, 133, 139, 144, 150, 156, 158, 163, 171, 173, 219, 227, 228, 229, 262, 280, 290, 292, 302, 305, 311, 323, 382, 398, 404, 406, 411, 552, 553, 584, 619, 631, 637, 644, 651, 652, 718, 732, 763, 874, 921, 971, 1065, 1079, 1177, 1178, 1200, 1245, 1258, 1264, 1289, 1433, 1465, 1572, 1573, 1574, 1582, 1754, 1768, 1769, 1772, 1773, 1778, 1781, 1783, 1784, 1786, 1794, 1800, 2123, 2129, 2167, 2283, 2479, 3120, 3825, 3967, 4272, 5517, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026]"
jeasonlzy,ImagePicker.git,build.gradle,[]
fuzhengwei,small-spring.git,pom.xml,"[13, 45, 58, 100, 241, 350, 594, 756, 1935, 2119, 7027]"
CalebFenton,simplify.git,build.gradle,[]
RedSpider1,concurrent.git,unknown,[]
bytedeco,javacpp.git,pom.xml,"[13, 615, 616, 634, 914, 1824, 6855, 7028, 7029, 7030]"
ChadCSong,ShineButton.git,build.gradle,[]
ongakuer,CircleIndicator.git,build.gradle,[]
hugeterry,CoordinatorTabLayout.git,build.gradle,[]
hussien89aa,AndroidTutorialForBeginners.git,build.gradle,[]
killbill,killbill.git,pom.xml,"[4, 6, 7, 8, 11, 25, 38, 40, 54, 55, 58, 73, 94, 110, 129, 143, 150, 162, 163, 172, 214, 290, 291, 331, 341, 342, 343, 369, 400, 406, 410, 430, 618, 654, 770, 794, 830, 914, 1079, 1210, 1224, 1264, 1284, 1470, 1572, 1573, 1574, 1729, 1768, 1781, 1824, 1886, 1956, 2119, 2280, 2854, 3186, 3417, 3594, 3968, 4270, 4415, 4416, 5656, 7020, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080, 7081, 7082, 7083, 7084]"
LSPosed,LSPatch.git,unknown,[]
yhaolpz,FloatWindow.git,build.gradle,[]
micrometer-metrics,micrometer.git,build.gradle,[]
pedrovgs,AndroidWiFiADB.git,build.gradle,[]
Freeyourgadget,Gadgetbridge.git,build.gradle,[]
powermock,powermock.git,build.gradle,[]
Manabu-GT,ExpandableTextView.git,build.gradle,[]
apache,calcite.git,unknown,[]
PhilippC,keepass2android.git,build.gradle,[]
